Date,Carbon Monoxide,Methane,Nitric Oxide,Nitrogen Dioxide,Non-methane Hydrocarbons,Outdoor Air Temperature,Ozone,PM2.5 Mass,Relative Humidity,Std. Dev. of Wind Direction,Total Hydrocarbons,Total Oxides Of Nitrogen,Wind Direction,Wind Speed
01/01/2020 00:00:00,0.5,2.2,0.0078,0.0288,0,2.5,0.01,5.2,64,23,2.2,0.0366,262.6,5.6
01/01/2020 01:00:00,0.3,2.15,0.0013,0.0161,0,2.9,0.018,3.7,64,17,2.15,0.0174,250.4,8.2
01/01/2020 02:00:00,0.3,2.03,0.0015,0.0155,0,2.7,0.018,3.4,70,17,2.03,0.017,251.4,8.1
01/01/2020 03:00:00,,,,,,2.3,,3.2,74,20,,,262.7,5.4
01/01/2020 04:00:00,0.4,2.15,0.0037,0.0254,0,2,0.008,3.3,77,21,2.15,0.0291,267.7,4.9
01/01/2020 05:00:00,0.3,2.19,0.006,0.028,0,1.7,0.006,3.3,80,13,2.19,0.034,261.1,5.4
01/01/2020 06:00:00,0.3,2.15,0.0064,0.0288,0,1.5,0.006,2.7,80,14,2.15,0.0352,263.3,6
01/01/2020 07:00:00,0.4,2.41,0.0067,0.0283,0,0.4,0.006,3,82,14,2.41,0.035,266.2,5.6
01/01/2020 08:00:00,0.3,2.29,0.0046,0.024,0,-0.4,0.009,2.9,84,14,2.29,0.0286,257.6,5.4
01/01/2020 09:00:00,0.3,2.25,0.0089,0.0247,0,-0.6,0.008,2.8,85,17,2.25,0.0336,270.8,4.7
01/01/2020 10:00:00,0.4,2.33,0.0123,0.0228,0,-0.2,0.012,3.3,83,18,2.33,0.0351,266.7,5.7
01/01/2020 11:00:00,0.3,2.26,0.0086,0.0168,0,0.4,0.018,3,79,23,2.26,0.0254,265,5.2
01/01/2020 12:00:00,0.3,2.17,0.0102,0.0176,0,0.9,0.018,2.7,76,19,2.17,0.0278,259.4,7
01/01/2020 13:00:00,0.3,2.01,0.0062,0.0152,0,2.1,0.022,3,70,19,2.01,0.0214,258.1,5.6
01/01/2020 14:00:00,0.3,2.03,0.0059,0.0177,0,2.2,0.02,3.5,69,17,2.03,0.0236,261.1,5.6
01/01/2020 15:00:00,0.4,2.06,0.0054,0.0232,0,1.5,0.014,3.5,72,18,2.06,0.0286,264.3,3.9
01/01/2020 16:00:00,0.4,2.03,0.0034,0.0234,0,1,0.013,4.6,75,31,2.03,0.0268,251.3,4.9
01/01/2020 17:00:00,0.5,2.05,0.0106,0.0333,0.01,-1,0.002,4.6,84,40,2.06,0.0439,108.2,1.9
01/01/2020 18:00:00,0.5,2.08,0.0092,0.0295,0,-1.5,0.004,5,88,58,2.08,0.0387,176.4,1.6
01/01/2020 19:00:00,0.5,2.1,0.0154,0.0312,0,-2.1,0.002,4.7,89,41,2.1,0.0466,119.9,3.3
01/01/2020 20:00:00,0.6,2.27,0.0359,0.0339,0,-3.2,0.001,4.3,93,20,2.27,0.0698,130.5,5.4
01/01/2020 21:00:00,0.5,2.16,0.019,0.0316,0,-3,0.001,4.3,93,26,2.16,0.0506,127.9,5.7
01/01/2020 22:00:00,0.5,2.19,0.0139,0.0305,0,-2.7,0.001,4.1,93,43,2.19,0.0444,119.1,3
01/01/2020 23:00:00,0.4,2.13,0.0067,0.0285,0,-2.6,0.001,3.6,91,41,2.13,0.0352,137.2,3.4
01/02/2020 00:00:00,0.4,2.09,0.0043,0.0254,0,-1.9,0.003,3.5,89,10,2.09,0.0297,160.4,7.4
01/02/2020 01:00:00,0.3,2.1,0.0038,0.0229,0,-1,0.005,2.6,94,74,2.1,0.0267,256.4,2.5
01/02/2020 02:00:00,0.3,2.07,0.0028,0.0195,0,-0.4,0.009,1.5,98,21,2.07,0.0223,292.1,7.6
01/02/2020 03:00:00,,,,,,0.4,,0.7,97,19,,,278.3,5.6
01/02/2020 04:00:00,0.2,2.12,0.0026,0.0191,0,0,0.013,0.9,94,15,2.12,0.0217,263.7,7.4
01/02/2020 05:00:00,0.2,1.99,0.001,0.012,0,0.5,0.028,0.6,63,19,1.99,0.013,275.3,10.1
01/02/2020 06:00:00,0.2,1.93,0.0009,0.0081,0,0.5,0.036,0.3,48,18,1.93,0.009,285.2,11.2
01/02/2020 07:00:00,0.2,1.94,0.0011,0.0091,0,0.1,0.036,0.3,41,19,1.94,0.0102,285.1,10.9
01/02/2020 08:00:00,0.2,1.98,0.0014,0.0116,0,-0.5,0.033,0.3,38,19,1.98,0.013,278,13.1
01/02/2020 09:00:00,0.3,1.94,0.0019,0.0106,0,-1,0.035,0.2,35,17,1.94,0.0125,272,14.8
01/02/2020 10:00:00,0.2,1.95,0.0026,0.0098,0,-0.7,0.036,0.5,34,18,1.95,0.0124,269.2,15.1
01/02/2020 11:00:00,0.2,1.94,0.0029,0.0091,0,-0.6,0.037,0.4,36,17,1.94,0.012,267.9,16.9
01/02/2020 12:00:00,0.2,1.94,0.0025,0.0096,0,-0.7,0.036,0.4,39,19,1.94,0.0121,271.7,14.4
01/02/2020 13:00:00,0.2,1.93,0.0022,0.0085,0,-0.8,0.036,0.4,42,18,1.93,0.0107,274.3,15.9
01/02/2020 14:00:00,0.2,1.96,0.0023,0.0087,0,-0.9,0.036,0.3,42,18,1.96,0.011,273.5,16.9
01/02/2020 15:00:00,0.2,1.97,0.0022,0.0122,0,-1,0.032,0.7,45,20,1.97,0.0144,277.5,17.8
01/02/2020 16:00:00,0.2,1.96,0.0027,0.013,0,-1.2,0.032,1.2,47,17,1.96,0.0157,277.9,18.9
01/02/2020 17:00:00,0.2,1.97,0.0015,0.0086,0,-1.8,0.034,1.1,55,18,1.97,0.0101,276.9,20.5
01/02/2020 18:00:00,0.2,1.97,0.0013,0.0083,0,-2.1,0.034,0.9,56,19,1.97,0.0096,280.6,17.6
01/02/2020 19:00:00,0.2,1.98,0.001,0.0084,0,-2.3,0.034,0.8,55,18,1.98,0.0094,283.1,16.4
01/02/2020 20:00:00,0.2,1.96,0.0007,0.006,0,-2.6,0.036,0.5,54,18,1.96,0.0067,283.4,13.6
01/02/2020 21:00:00,0.2,1.93,0.0008,0.0059,0,-2.8,0.035,0.3,55,17,1.93,0.0067,283.7,13.3
01/02/2020 22:00:00,0.2,1.93,0.0008,0.0064,0,-3.1,0.035,0.7,54,16,1.93,0.0072,286.2,12.2
01/02/2020 23:00:00,0.2,1.95,0.0009,0.0089,0,-3.8,0.032,0.5,55,17,1.95,0.0098,281.4,9.1
01/03/2020 00:00:00,0.2,2.06,0.0023,0.0203,0,-4.3,0.022,0.7,56,16,2.06,0.0226,270.4,7.2
01/03/2020 01:00:00,0.2,2.03,0.0016,0.0208,0,-4.6,0.022,0.5,55,21,2.03,0.0224,264.2,4.7
01/03/2020 02:00:00,0.2,2.04,0.0016,0.0199,0,-5,0.023,0.5,54,18,2.04,0.0215,259.8,5.7
01/03/2020 03:00:00,,,,,,-5.2,,0.5,53,71,,,200.5,1.9
01/03/2020 04:00:00,0.3,2.02,0.0015,0.0316,0,-6,0.01,0.9,59,17,2.02,0.0331,129.6,5.6
01/03/2020 05:00:00,0.4,2.1,0.0049,0.0403,0,-6.3,0.004,0.8,61,16,2.1,0.0452,140.3,5.4
01/03/2020 06:00:00,0.3,2.11,0.0047,0.0389,0,-6.2,0.006,1.3,59,12,2.11,0.0436,138.7,6
01/03/2020 07:00:00,0.4,2.13,0.0156,0.0445,0,-6.7,0.002,2,63,18,2.13,0.0601,121,5.1
01/03/2020 08:00:00,0.5,2.09,0.0217,0.0453,0,-6.7,0.001,,64,16,2.09,0.067,111.7,5
01/03/2020 09:00:00,0.4,2.04,0.0132,0.0369,0,-6,0.008,,60,18,2.04,0.0501,108.8,4.9
01/03/2020 10:00:00,0.3,2.01,0.0057,0.0204,0,-5.3,0.023,,54,20,2.01,0.0261,129.8,6.6
01/03/2020 11:00:00,0.2,1.98,0.0028,0.0134,0,-4.5,0.028,,51,18,1.98,0.0162,128.1,8.5
01/03/2020 12:00:00,0.2,1.96,0.0022,0.0101,0,-4,0.032,,48,17,1.96,0.0123,125.9,10.7
01/03/2020 13:00:00,0.2,1.95,0.0021,0.0093,0,-3.5,0.033,,46,18,1.95,0.0114,108,10.5
01/03/2020 14:00:00,0.2,1.95,0.0019,0.0113,0,-2.9,0.031,,45,18,1.95,0.0132,110.3,8.4
01/03/2020 15:00:00,0.3,1.95,0.0011,0.0095,0,-3.1,0.032,,46,16,1.95,0.0106,130.5,12.3
01/03/2020 16:00:00,0.3,1.95,0.001,0.0096,0,-4.4,0.031,,64,19,1.95,0.0106,129.4,13.3
01/03/2020 17:00:00,0.2,1.96,0.0011,0.011,0,-4.8,0.03,,75,16,1.96,0.0121,123,10.7
01/03/2020 18:00:00,0.2,1.96,0.0003,0.0083,0,-4.6,0.032,,67,17,1.96,0.0086,122,11.3
01/03/2020 19:00:00,0.2,1.97,0.0003,0.0085,0,-4.7,0.031,,65,17,1.97,0.0088,123.7,11.1
01/03/2020 20:00:00,0.2,1.97,0.0007,0.008,0,-4.7,0.031,,66,15,1.97,0.0087,123.5,11
01/03/2020 21:00:00,0.2,1.97,0.0005,0.0091,0,-4.7,0.029,,68,15,1.97,0.0096,130.6,10.2
01/03/2020 22:00:00,0.2,1.97,0.0004,0.0087,0,-4.9,0.029,,70,15,1.97,0.0091,130.7,10
01/03/2020 23:00:00,0.2,1.98,0.0003,0.007,0,-5.1,0.029,,73,19,1.98,0.0073,119.4,8.9
01/04/2020 00:00:00,0.2,1.99,0.0002,0.0058,0,-5.3,0.03,,74,14,1.99,0.006,127.2,11.7
01/04/2020 01:00:00,0.2,2.03,0.0004,0.0067,0,-5.3,0.029,,75,17,2.03,0.0071,120,8.7
01/04/2020 02:00:00,0.2,2.06,0.0002,0.0086,0,-5.3,0.027,,76,18,2.06,0.0088,116.6,7.1
01/04/2020 03:00:00,,,,,,-5.1,,,76,22,,,101.2,4.4
01/04/2020 04:00:00,0.2,2.09,0.0014,0.0204,0,-5.1,0.015,,77,34,2.09,0.0218,102.5,3.3
01/04/2020 05:00:00,0.2,2.1,0.0009,0.021,0,-3.8,0.016,,74,20,2.1,0.0219,126.1,5.2
01/04/2020 06:00:00,0.4,2.41,0.0274,0.0365,0.01,-4.6,0.005,,77,79,2.42,0.0639,306.1,2.4
01/04/2020 07:00:00,0.2,2.11,0.002,0.0129,0,-6.4,0.022,,81,18,2.11,0.0149,285,10.2
01/04/2020 08:00:00,0.2,2.14,0.0026,0.0159,0,-6.2,0.019,,81,20,2.14,0.0185,276.2,7.9
01/04/2020 09:00:00,0.2,2.12,0.0031,0.019,0,-4.1,0.02,,78,20,2.12,0.0221,258.6,6.9
01/04/2020 10:00:00,0.3,2.05,0.0042,0.0241,0,-1,0.021,,67,20,2.05,0.0283,256.9,8.3
01/04/2020 11:00:00,0.3,1.98,0.0033,0.0161,0,0.5,0.03,,66,16,1.98,0.0194,249.8,10.8
01/04/2020 12:00:00,0.3,2,0.0044,0.0161,0,1.5,0.03,,62,13,2,0.0205,262.9,12.1
01/04/2020 13:00:00,0.3,1.98,0.004,0.0156,0,2.4,0.03,,56,17,1.98,0.0196,272.9,10.1
01/04/2020 14:00:00,0.3,2,0.0029,0.0128,0,2.7,0.032,,55,19,2,0.0157,268.4,11.1
01/04/2020 15:00:00,0.2,1.96,0.0019,0.0111,0,3,0.033,,53,17,1.96,0.013,260.2,14.1
01/04/2020 16:00:00,0.2,1.95,0.0013,0.0085,0,2.9,0.035,,47,17,1.95,0.0098,267.8,16.4
01/04/2020 17:00:00,0.2,1.96,0.0011,0.007,0,2.5,0.036,,50,17,1.96,0.0081,269.5,18.2
01/04/2020 18:00:00,0.2,1.94,0.0011,0.0073,0,1.2,0.035,,59,19,1.94,0.0084,288.2,12.8
01/04/2020 19:00:00,0.3,2.01,0.002,0.0136,0,0.3,0.03,,62,17,2.01,0.0156,273.6,8.1
01/04/2020 20:00:00,0.3,2.03,0.0022,0.0187,0,-0.3,0.026,,59,15,2.03,0.0209,260.3,7.9
01/04/2020 21:00:00,0.3,1.99,0.0017,0.0162,0,-0.9,0.028,,54,19,1.99,0.0179,253.6,8.3
01/04/2020 22:00:00,0.2,1.96,0.0006,0.0116,0,-1.2,0.032,,56,33,1.96,0.0122,240.8,8.8
01/04/2020 23:00:00,0.3,2.02,0.0006,0.0211,0,-2.8,0.022,,62,46,2.02,0.0217,165.6,5.1
01/05/2020 00:00:00,0.3,2.04,0.0008,0.0228,0,-3.6,0.02,,61,39,2.04,0.0236,155,6
01/05/2020 01:00:00,0.3,2.02,0.0007,0.019,0,-3.4,0.023,,53,50,2.02,0.0197,179.8,5.4
01/05/2020 02:00:00,0.2,2.01,0.0004,0.0129,0,-3.1,0.028,,48,50,2.01,0.0133,227.3,8.7
01/05/2020 03:00:00,,,,,,-2.9,,,45,41,,,234.1,10.2
01/05/2020 04:00:00,0.2,2.04,0.0008,0.0188,0,-4.4,0.022,,50,68,2.04,0.0196,220.1,3.4
01/05/2020 05:00:00,0.3,2.14,0.0021,0.034,0,-6.3,0.009,,58,36,2.14,0.0361,136.7,4.6
01/05/2020 06:00:00,0.3,2.18,0.0036,0.0373,0,-6.3,0.007,,58,38,2.18,0.0409,127.8,3.3
01/05/2020 07:00:00,0.3,2.17,0.0066,0.0386,0,-6.8,0.007,,60,43,2.17,0.0452,126.7,5.2
01/05/2020 08:00:00,0.3,2.14,0.0023,0.0297,0,-6.3,0.014,,58,19,2.14,0.032,147.8,9.5
01/05/2020 09:00:00,0.3,2.06,0.0027,0.0214,0,-4.6,0.022,,50,16,2.06,0.0241,157.3,11.5
01/05/2020 10:00:00,0.3,2.04,0.0046,0.0188,0,-3.3,0.025,,45,20,2.04,0.0234,155.4,9.2
01/05/2020 11:00:00,0.3,2.07,0.0062,0.0184,0,-2.7,0.025,,44,24,2.07,0.0246,148.4,7.5
01/05/2020 12:00:00,0.3,2,0.0036,0.0121,0,0.2,0.032,,38,32,2,0.0157,149.9,6.4
01/05/2020 13:00:00,0.2,1.97,0.002,0.0085,0,1.6,0.034,,35,26,1.97,0.0105,153.3,8.9
01/05/2020 14:00:00,0.2,1.97,0.0017,0.0096,0,1.7,0.033,,36,29,1.97,0.0113,175.3,8.9
01/05/2020 15:00:00,0.3,1.98,0.0011,0.0119,0,0.9,0.03,,41,25,1.98,0.013,165.6,6.9
01/05/2020 16:00:00,0.3,1.99,0.0007,0.0144,0,0.5,0.028,,44,26,1.99,0.0151,152.2,8
01/05/2020 17:00:00,0.2,1.98,0.0006,0.0129,0,2,0.03,,36,32,1.98,0.0135,181,9
01/05/2020 18:00:00,0.2,1.99,0.0007,0.0135,0,1.5,0.029,,38,21,1.99,0.0142,172.4,11.8
01/05/2020 19:00:00,0.3,2,0.0007,0.0147,0,0.9,0.028,,41,37,2,0.0154,178,9.8
01/05/2020 20:00:00,0.2,1.99,0.001,0.0097,0,0.3,0.032,,50,19,1.99,0.0107,288.7,16
01/05/2020 21:00:00,0.2,1.96,0.0007,0.0066,0,-0.2,0.035,,54,17,1.96,0.0073,284.8,12.3
01/05/2020 22:00:00,0.2,2.03,0.0007,0.0071,0,-0.3,0.035,,52,17,2.03,0.0078,278,11.8
01/05/2020 23:00:00,0.2,2.1,0.001,0.0088,0,-0.4,0.034,,53,16,2.1,0.0098,271.4,10.4
01/06/2020 00:00:00,0.2,2,0.0015,0.0123,0,-0.5,0.031,,50,17,2,0.0138,264.8,9.8
01/06/2020 01:00:00,0.2,2.1,0.0006,0.0074,0,-0.9,0.035,,44,18,2.1,0.008,279.9,9.4
01/06/2020 02:00:00,0.2,2.01,0.0007,0.0089,0,-1.9,0.033,,46,16,2.01,0.0096,281.1,8.4
01/06/2020 03:00:00,,,,,,-2.7,,,48,14,,,263.8,10.1
01/06/2020 04:00:00,0.2,2.02,0.0014,0.0118,0,-3.3,0.03,,48,14,2.02,0.0132,267.7,9.7
01/06/2020 05:00:00,0.2,2.07,0.0012,0.0099,0,-3.7,0.032,,54,15,2.07,0.0111,273.5,10.3
01/06/2020 06:00:00,0.2,2.09,0.0019,0.0161,0,-4.3,0.026,,59,18,2.09,0.018,276.3,7.8
01/06/2020 07:00:00,0.3,2.14,0.0027,0.0218,0,-4.7,0.021,,63,19,2.14,0.0245,284.5,6.6
01/06/2020 08:00:00,0.3,2.09,0.0028,0.0223,0,-5.2,0.02,,65,25,2.09,0.0251,296.1,6.9
01/06/2020 09:00:00,0.3,1.99,0.0032,0.0198,0.01,-6.7,0.022,,62,32,2,0.023,303.9,4.6
01/06/2020 10:00:00,0.3,2.01,0.006,0.0212,0,-6.6,0.022,,62,32,2.01,0.0272,303.2,2.8
01/06/2020 11:00:00,0.3,2.05,0.0091,0.0216,0,-5.6,0.022,,62,57,2.05,0.0307,336.6,2.4
01/06/2020 12:00:00,0.3,1.98,0.007,0.0173,0,-6.3,0.025,,53,20,1.98,0.0243,32.8,6.5
01/06/2020 13:00:00,0.3,1.99,0.0069,0.017,0,-6.2,0.024,,52,21,1.99,0.0239,37.2,5
01/06/2020 14:00:00,0.3,1.98,0.0073,0.0205,0,-6.5,0.021,,53,19,1.98,0.0278,37.5,5.2
01/06/2020 15:00:00,0.5,2.02,0.0074,0.0258,0,-7.2,0.016,,55,21,2.02,0.0332,39.3,3.9
01/06/2020 16:00:00,0.6,2.06,0.0055,0.0275,0.01,-8,0.014,,56,27,2.07,0.033,82.9,2.5
01/06/2020 17:00:00,0.5,2.09,0.0056,0.0336,0,-9.5,0.007,,60,34,2.09,0.0392,56.1,3.9
01/06/2020 18:00:00,0.4,2.06,0.0045,0.0311,0,-11.2,0.008,,64,22,2.06,0.0356,32,3.6
01/06/2020 19:00:00,0.3,2.09,0.0028,0.0291,0,-11.7,0.009,,65,25,2.09,0.0319,109.9,3
01/06/2020 20:00:00,0.4,2.15,0.0188,0.0404,0,-11.8,0.002,,68,19,2.15,0.0592,68.4,3.6
01/06/2020 21:00:00,0.5,2.19,0.0213,0.0386,0,-13.3,0.001,,73,33,2.19,0.0599,53.6,3.5
01/06/2020 22:00:00,0.4,2.11,0.0086,0.033,0,-14.3,0.003,,76,30,2.11,0.0416,87.8,3.4
01/06/2020 23:00:00,0.4,2.18,0.0091,0.0337,0,-14.1,0.002,,77,29,2.18,0.0428,61.5,3.4
01/07/2020 00:00:00,0.3,2.15,0.0051,0.0287,0,-13.9,0.007,,75,27,2.15,0.0338,45,4.1
01/07/2020 01:00:00,0.2,2.13,0.0011,0.0206,0,-13.7,0.014,,71,31,2.13,0.0217,94.5,4.2
01/07/2020 02:00:00,0.2,2.07,0.001,0.02,0,-12.8,0.016,,68,17,2.07,0.021,113.8,5.4
01/07/2020 03:00:00,,,,,,-12.8,,,64,16,,,103.8,6.1
01/07/2020 04:00:00,0.2,1.97,0.0005,0.0131,0,-13,0.022,,64,19,1.97,0.0136,110.7,4.8
01/07/2020 05:00:00,0.2,1.98,0.0014,0.0171,0,-12.6,0.02,,65,26,1.98,0.0185,94.9,3.6
01/07/2020 06:00:00,0.2,2.03,0.0024,0.0235,0.01,-12.6,0.013,,67,23,2.04,0.0259,95.1,4.1
01/07/2020 07:00:00,0.3,2.07,0.0069,0.0341,0,-12.5,0.005,,69,27,2.07,0.041,111.7,5.2
01/07/2020 08:00:00,0.4,2.02,0.0094,0.0361,0,-11.8,0.005,,69,32,2.02,0.0455,125.7,5.3
01/07/2020 09:00:00,0.4,2.03,0.0159,0.0344,0,-11.4,0.007,,69,21,2.03,0.0503,93.6,4.6
01/07/2020 10:00:00,0.9,2.22,0.0627,0.0418,0.09,-12.2,0.004,,72,31,2.31,0.1045,65.9,3.1
01/07/2020 11:00:00,0.4,2.09,0.0284,0.0324,0,-11.5,0.01,,70,27,2.09,0.0608,89.3,3.9
01/07/2020 12:00:00,0.5,2.15,0.0283,0.0336,0.04,-10.7,0.009,,71,25,2.19,0.0619,73.7,3.7
01/07/2020 13:00:00,0.7,2.3,0.0217,0.0286,0,-10.4,0.011,,71,26,2.3,0.0503,57.3,3.9
01/07/2020 14:00:00,0.6,2.25,0.0191,0.0281,0,-10.4,0.008,,72,26,2.25,0.0472,63.7,4
01/07/2020 15:00:00,0.4,2.11,0.0096,0.0225,0.02,-9,0.013,,78,28,2.13,0.0321,111.6,7.1
01/07/2020 16:00:00,0.4,2.01,0.0023,0.0151,0,-8.1,0.023,,76,18,2.01,0.0174,122.8,9.9
01/07/2020 17:00:00,0.3,1.96,0.001,0.0116,0,-7.5,0.029,,75,17,1.96,0.0126,122.4,11.7
01/07/2020 18:00:00,0.2,1.96,0.0005,0.008,0,-7.9,0.031,,79,19,1.96,0.0085,114.7,11
01/07/2020 19:00:00,0.2,1.98,0.0007,0.0071,0,-9.1,0.029,,85,16,1.98,0.0078,105.9,12.3
01/07/2020 20:00:00,0.2,2.02,0.0005,0.0067,0,-9.8,0.03,,87,16,2.02,0.0072,103.5,14.2
01/07/2020 21:00:00,0.2,2.02,0.0007,0.0063,0,-10.7,0.029,,86,16,2.02,0.007,102,15.6
01/07/2020 22:00:00,0.2,2.03,0.0004,0.0055,0,-11.7,0.029,,84,14,2.03,0.0059,102.5,19.2
01/07/2020 23:00:00,0.2,2.01,0.0003,0.0059,0,-11.9,0.03,,83,15,2.01,0.0062,103.9,18.1
01/08/2020 00:00:00,0.2,1.99,0.0003,0.0053,0,-12.1,0.03,,84,16,1.99,0.0056,104.1,16
01/08/2020 01:00:00,0.2,1.98,0.0005,0.0065,0,-12.1,0.029,,86,16,1.98,0.007,101.4,14.7
01/08/2020 02:00:00,0.2,1.95,0.0007,0.0092,0,-12.3,0.027,,84,22,1.95,0.0099,94.5,10.3
01/08/2020 03:00:00,,,,,,-12.3,,,84,20,,,96.3,11.4
01/08/2020 04:00:00,0.2,1.97,0.0013,0.0113,0,-12.9,0.024,,86,25,1.97,0.0126,83.4,8.6
01/08/2020 05:00:00,0.2,1.97,0.0015,0.0122,0,-13.2,0.023,,83,23,1.97,0.0137,90.3,8.1
01/08/2020 06:00:00,0.2,2.04,0.0015,0.0132,0,-13.4,0.023,,84,27,2.04,0.0147,52.6,5.6
01/08/2020 07:00:00,0.2,2.01,0.0021,0.0147,0,-14.1,0.02,,86,23,2.01,0.0168,20.9,6.4
01/08/2020 08:00:00,0.3,2.04,0.0037,0.0199,0,-14.7,0.015,,86,25,2.04,0.0236,357.9,6.1
01/08/2020 09:00:00,0.3,2.03,0.0036,0.0176,0,-14.7,,,85,26,2.03,0.0212,9.9,6
01/08/2020 10:00:00,0.3,2.01,0.0046,0.0146,0,-14.9,0.021,,85,25,2.01,0.0192,357,6.3
01/08/2020 11:00:00,0.2,1.98,0.0063,0.0138,0,-15.2,,,84,26,1.98,0.0201,336.4,5.9
01/08/2020 12:00:00,0.2,1.98,0.0078,0.0159,0,-14.8,0.025,,80,29,1.98,0.0237,304.2,7.5
01/08/2020 13:00:00,0.2,2,0.0063,0.0116,0,-14.4,0.025,4.4,75,17,2,0.0179,293.7,9.9
01/08/2020 14:00:00,0.2,2.01,0.0051,0.0104,0,-14.6,0.026,4.3,75,18,2.01,0.0155,291.7,11.6
01/08/2020 15:00:00,0.4,2,0.0096,0.0201,0,-15.1,0.019,4.5,77,20,2,0.0297,300.6,9.3
01/08/2020 16:00:00,0.4,2.01,0.0144,0.0317,0,-15.6,0.009,4.9,79,24,2.01,0.0461,304.9,6.1
01/08/2020 17:00:00,0.5,2.07,0.0152,0.0353,0,-15.8,0.006,5.9,81,19,2.07,0.0505,276.1,7
01/08/2020 18:00:00,0.3,2.07,0.0114,0.0261,0,-15.6,0.007,12.7,79,18,2.07,0.0375,272.6,8.8
01/08/2020 19:00:00,0.3,2.11,0.0053,0.0161,0,-15.5,0.013,15.6,78,19,2.11,0.0214,280.1,9.3
01/08/2020 20:00:00,0.2,2.03,0.0031,0.0123,0,-15.5,0.016,10.8,79,18,2.03,0.0154,283.1,11.1
01/08/2020 21:00:00,0.2,2.02,0.003,0.0104,0,-16.3,0.017,9.8,76,19,2.02,0.0134,281.1,11.1
01/08/2020 22:00:00,0.2,2.01,0.0026,0.0118,0,-16.6,0.018,9.5,79,21,2.01,0.0144,297,11.3
01/08/2020 23:00:00,0.2,1.99,0.0028,0.013,0,-17.5,0.019,3.5,77,21,1.99,0.0158,304.9,13.4
01/09/2020 00:00:00,0.1,2.01,0.0037,0.0167,0,-18.5,0.015,3.6,78,24,2.01,0.0204,304.3,12.5
01/09/2020 01:00:00,0.1,2,0.0044,0.0179,0,-19,0.014,4.3,78,26,2,0.0223,306.4,9.2
01/09/2020 02:00:00,0.2,2,0.0043,0.0194,0,-19.3,0.014,5.4,77,24,2,0.0237,301.1,8.8
01/09/2020 03:00:00,,,,,,-18.8,,4.3,75,21,,,299.2,10
01/09/2020 04:00:00,0.2,1.98,0.004,0.0175,0,-19.6,0.017,4.3,76,26,1.98,0.0215,303.1,8.4
01/09/2020 05:00:00,0.2,2.01,0.0062,0.0202,0,-20.4,0.015,5.2,78,20,2.01,0.0264,287.8,7.7
01/09/2020 06:00:00,0.2,2.02,0.0062,0.0229,0,-20.5,0.013,4.9,79,20,2.02,0.0291,292.3,8.3
01/09/2020 07:00:00,0.2,1.99,0.0071,0.0251,0,-19.9,0.012,3.9,79,30,1.99,0.0322,310.9,6.3
01/09/2020 08:00:00,0.2,2,0.0086,0.0283,0,-19.7,0.011,3.8,78,22,2,0.0369,299.5,7.8
01/09/2020 09:00:00,0.2,1.99,0.0083,0.0224,0,-19.5,0.015,3.6,78,28,1.99,0.0307,308.8,7.1
01/09/2020 10:00:00,0.2,1.99,0.0077,0.0164,0,-19.4,0.02,3.9,76,30,1.99,0.0241,315.2,6.5
01/09/2020 11:00:00,0.2,1.99,0.0067,0.0118,0,-19.7,0.024,4,74,31,1.99,0.0185,326.4,6.5
01/09/2020 12:00:00,0.2,1.99,0.0091,0.0128,0,-19.7,0.024,4.1,72,28,1.99,0.0219,305.8,6.6
01/09/2020 13:00:00,0.2,2.01,0.0086,0.0132,0,-19.2,0.023,4.5,70,35,2.01,0.0218,307.1,5.4
01/09/2020 14:00:00,0.2,2.01,0.0087,0.0145,0,-19.2,0.022,4.6,69,33,2.01,0.0232,309.1,6
01/09/2020 15:00:00,0.5,2,0.0079,0.0175,0.03,-19.6,0.019,4.9,69,33,2.03,0.0254,315.8,4.8
01/09/2020 16:00:00,0.3,2.01,0.0072,0.0201,0,-20.2,0.016,5.1,72,34,2.01,0.0273,324.6,4.5
01/09/2020 17:00:00,0.3,2.02,0.0043,0.0229,0.01,-20.7,0.013,5.6,74,35,2.03,0.0272,5,3.6
01/09/2020 18:00:00,0.3,2.04,0.0041,0.0205,0,-21.3,0.015,5.6,75,27,2.04,0.0246,19.6,4.5
01/09/2020 19:00:00,0.3,2.04,0.0028,0.025,0,-21.5,0.01,6.1,77,46,2.04,0.0278,349.4,1.9
01/09/2020 20:00:00,0.3,2.05,0.0038,0.0271,0,-21.6,0.009,5.9,78,46,2.05,0.0309,15.9,2
01/09/2020 21:00:00,0.4,2.06,0.0125,0.0355,0,-21.7,0.003,7.3,81,36,2.06,0.048,71.5,3.3
01/09/2020 22:00:00,0.5,2.1,0.0192,0.0385,0,-21.9,0.002,15.4,82,23,2.1,0.0577,93.3,3.3
01/09/2020 23:00:00,0.5,2.17,0.0558,0.044,0,-21.9,0.002,13.6,83,11,2.17,0.0998,131.9,6.5
01/10/2020 00:00:00,0.4,2.12,0.0399,0.0412,0,-22.6,0.001,13.6,81,16,2.12,0.0811,134.9,6.1
01/10/2020 01:00:00,0.3,2.08,0.0109,0.0303,0,-23,0.006,10.6,80,18,2.08,0.0412,135.8,7.2
01/10/2020 02:00:00,0.3,2.1,0.0144,0.0348,0,-23.3,0.004,10.1,80,19,2.1,0.0492,117.4,6
01/10/2020 03:00:00,,,,,,-22.9,,8.8,79,13,,,134.5,8.6
